repository,commit_hash,author,date,message,files_changed,insertions,deletions
flask,d73fa1cdcbd8b1465c151db8924ba58b1dd14e35,David Lord,2026-09-08 09:40:33 -0700,fix docs ref,1,2,2
flask,d318b683471101618febed18996405ad26462110,David Lord,2026-08-16 11:35:31 -0700,explain seek,1,2,2
flask,2a8a38b051fc248865730bf3511bf2e2ea325e81,David Lord,2026-08-11 15:32:49 -0700,support query in methodview,1,1,1
flask,a82e942870b6472bb40017349cca772c242eb1ad,David Lord,2026-02-12 13:59:15 -0800,automatic options as separate route,5,56,30
flask,d8eaaba824655046958d1a97f11780de460c3271,David Lord,2026-08-11 13:19:14 -0700,add `app.query` route decorator (#6133),0,0,0
flask,89992954ec71b594b1b911f98977cdc8ad46a057,David Lord,2026-08-11 13:15:18 -0700,add app.query route decorator,3,14,2
flask,3596b1ab61cea85edb8970e83ff61daa073facf8,David Lord,2026-08-11 12:56:09 -0700,add entry,1,1,0
flask,05e9c6bd630ecf4ec0ec884b1fc7901663737bc7,David Lord,2026-08-11 12:48:40 -0700,"Fix `.partition("":"")` usage on potential IPv6 addresses (#6096)",0,0,0
flask,7203feabf723edae0286ae5dc64fec8ac4c91735,lkk7,2026-07-14 16:42:09 +0200,Fix IPv6 server name parsing,2,8,4
flask,de8429ffda8cfb54db175529e2bae72a24e1fa7e,lkk7,2026-07-14 16:40:58 +0200,Fix IPv6 session transactions,2,15,1
flask,514fc6b3e8402e4c646d5284e97a4f0ab50a7c4b,David Lord,2026-08-11 12:43:58 -0700,Merge branch 'stable',0,0,0
flask,81798b406f97ffe4795d2c9fc18db7db744a96dc,David Lord,2026-08-11 11:59:41 -0700,fix typos,5,8,8
flask,8b4fd5d18611e63080b826ecfefe8659dba7d2e4,David Lord,2026-08-10 16:45:01 -0700,use header properties,2,6,10
flask,6a2f545bfd8ed31e19066a299296917e034aca58,David Lord,2026-07-30 10:29:33 -0700,Merge branch 'stable',0,0,0
flask,30d1c5d6fcbd62d9e902209d7a207f7510e9f5dc,David Lord,2026-07-30 10:27:54 -0700,test Python 3.15,2,3,0
flask,ff6fa22f4d961a28567db11430208b964620f511,David Lord,2026-07-30 10:25:54 -0700,update dependencies,12,1145,840
flask,548994ea0c61465574cbfdd636a894a692f54b94,David Lord,2026-07-30 10:05:04 -0700,Replace the use of private `monkeypatch` fixture API (#6095),0,0,0
